latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-0.12158,109.3242,334.41,0.53,0.42,2024-09-16,623,N20,VIIRS,n,2,297.25,5.09,D,0
-0.12231,109.3195,337.91,0.53,0.42,2024-09-16,623,N20,VIIRS,n,2,298.7,5.09,D,0
1.33345,118.59491,326.76,0.78,0.78,2024-09-16,623,N20,VIIRS,n,2,286.93,4.15,D,0
0.12726,110.90014,349.98,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,286.86,38.85,D,0
0.12479,110.88428,335.04,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,282.22,182.54,D,0
0.12904,110.88362,348.68,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,280.02,33.09,D,0
0.10647,110.7391,341.71,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,293.12,20.87,D,0
0.10153,110.7075,340.1,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,287.53,5.36,D,0
0.02479,110.21533,348.64,0.4,0.44,2024-09-16,623,N20,VIIRS,n,2,293.98,5.69,D,0
0.01618,110.13353,340.45,0.39,0.44,2024-09-16,623,N20,VIIRS,n,2,291.5,1.6,D,0
0.12831,110.82348,340.75,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,289.1,16.47,D,0
-0.08033,109.48853,338.45,0.54,0.42,2024-09-16,623,N20,VIIRS,n,2,290.17,5.26,D,0
0.17082,111.0664,333.33,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,275.33,3.37,D,0
0.11588,110.71679,337.87,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,290.31,3.82,D,0
-0.07915,109.48569,334.44,0.54,0.42,2024-09-16,623,N20,VIIRS,n,2,289.19,5.05,D,0
0.12831,110.82388,339.5,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,287.1,8.93,D,0
0.12773,110.81996,334.82,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,287.81,8.93,D,0
0.11668,110.71693,338.29,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,290.02,4.72,D,0
0.00561,109.94604,340.88,0.38,0.43,2024-09-16,623,N20,VIIRS,n,2,298.3,4.76,D,0
0.02828,110.07005,339.97,0.39,0.44,2024-09-16,623,N20,VIIRS,n,2,296.16,5.3,D,0
0.02776,110.06652,341.63,0.39,0.44,2024-09-16,623,N20,VIIRS,n,2,296.73,3.69,D,0
0.08521,110.4216,339.89,0.41,0.45,2024-09-16,623,N20,VIIRS,n,2,294.47,5.28,D,0
0.03177,110.0659,330.7,0.39,0.44,2024-09-16,623,N20,VIIRS,n,2,294.3,3.69,D,0
0.03894,110.08618,334.01,0.39,0.44,2024-09-16,623,N20,VIIRS,n,2,296.6,2.25,D,0
-0.07577,109.32426,346.86,0.53,0.42,2024-09-16,623,N20,VIIRS,n,2,301.83,15.76,D,0
0.30204,111.80376,343.54,0.51,0.5,2024-09-16,623,N20,VIIRS,n,2,277.01,40.48,D,0
0.30134,111.79912,327.4,0.51,0.49,2024-09-16,623,N20,VIIRS,n,2,282.68,40.48,D,0
1.33677,118.59442,329.29,0.78,0.78,2024-09-16,623,N20,VIIRS,n,2,285.83,4.19,D,0
0.16538,110.75442,343.23,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,282.51,8.81,D,0
0.16412,110.7179,347.92,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,283.58,27.12,D,0
0.35329,111.89547,329.95,0.52,0.5,2024-09-16,623,N20,VIIRS,n,2,280.53,4.53,D,0
0.15692,110.58691,343.18,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,288.7,19.18,D,0
0.32718,111.66531,327.14,0.5,0.49,2024-09-16,623,N20,VIIRS,n,2,281.5,3.16,D,0
0.09683,110.16822,342.17,0.4,0.44,2024-09-16,623,N20,VIIRS,n,2,295.48,6.54,D,0
0.08836,110.08624,341.38,0.39,0.44,2024-09-16,623,N20,VIIRS,n,2,294.87,2.77,D,0
0.38176,111.95846,333.76,0.53,0.5,2024-09-16,623,N20,VIIRS,n,2,280.81,4.4,D,0
0.10712,110.18123,339.88,0.4,0.44,2024-09-16,623,N20,VIIRS,n,2,291.68,3.23,D,0
0.0924,110.08569,334.25,0.39,0.44,2024-09-16,623,N20,VIIRS,n,2,291.89,2.77,D,0
1.19448,117.15792,325.47,0.62,0.71,2024-09-16,623,N20,VIIRS,n,2,284.98,3.43,D,0
0.21846,110.79049,329.96,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,285.9,2.47,D,0
0.17901,110.537,349.85,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,290.04,6.31,D,0
0.2239,110.79766,345.34,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,285.36,6.61,D,0
0.20198,110.65711,331.39,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,281.95,2.58,D,0
0.18316,110.53635,346.19,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,288.18,9.01,D,0
0.20391,110.64199,332.98,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,281.24,3.19,D,0
0.20217,110.63085,344.19,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,279.75,3.61,D,0
0.20159,110.62708,332.81,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,279.84,3.61,D,0
0.18848,110.54317,341.46,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,287.84,4.72,D,0
0.20635,110.63022,339.73,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,283.7,12.5,D,0
0.19679,110.54189,337.86,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,287.31,15.07,D,0
0.19562,110.53442,343.7,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,290.34,18.23,D,0
0.19502,110.53065,337.83,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,290.52,13.08,D,0
0.1834,110.45641,334.26,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,292.98,3.75,D,0
0.20316,110.63028,338.31,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,285.13,17.06,D,0
0.19482,110.5455,340.01,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,285.25,10.58,D,0
0.1973,110.53362,341.42,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,293.88,53.34,D,0
0.19674,110.52982,332.35,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,291.01,18.07,D,0
0.19618,110.52609,340.97,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,288.06,18.07,D,0
0.19563,110.52238,330.68,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,289.24,4.35,D,0
0.18565,110.45546,339.6,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,292.25,4.3,D,0
0.22028,110.65897,335.38,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,290.71,3.21,D,0
1.19282,117.15519,332.16,0.62,0.71,2024-09-16,623,N20,VIIRS,n,2,284.74,3.73,D,0
0.22448,110.65839,339.95,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,291.61,6.07,D,0
0.20617,110.53607,353.16,0.42,0.45,2024-09-16,623,N20,VIIRS,n,2,285.48,11.8,D,0
0.17599,110.30656,342.64,0.41,0.45,2024-09-16,623,N20,VIIRS,n,2,290.82,6.85,D,0
0.41459,111.83553,338.82,0.52,0.5,2024-09-16,623,N20,VIIRS,n,2,286.71,5.86,D,0
0.26703,110.85548,344.01,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,274.71,8.96,D,0
0.2494,110.70984,344.75,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,295.05,252.09,D,0
1.20528,116.97069,326.83,0.6,0.71,2024-09-16,623,N20,VIIRS,n,2,277.22,3.92,D,0
0.19977,110.32539,333.18,0.41,0.45,2024-09-16,623,N20,VIIRS,n,2,289.37,2.13,D,0
0.30965,111.02162,340.29,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,280.23,9.19,D,0
0.30595,110.99723,336.9,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,282.21,3.09,D,0
0.15705,109.9893,341.86,0.39,0.44,2024-09-16,623,N20,VIIRS,n,2,295.83,7.85,D,0
0.50171,112.22314,332.76,0.55,0.51,2024-09-16,623,N20,VIIRS,n,2,280.81,6.79,D,0
0.50095,112.21815,339.08,0.55,0.51,2024-09-16,623,N20,VIIRS,n,2,285.14,6.79,D,0
0.35224,111.21394,335.6,0.47,0.48,2024-09-16,623,N20,VIIRS,n,2,278.3,5.67,D,0
0.19084,110.15703,338.23,0.4,0.44,2024-09-16,623,N20,VIIRS,n,2,293.26,4.22,D,0
0.18974,110.14983,346.18,0.4,0.44,2024-09-16,623,N20,VIIRS,n,2,294.05,5.43,D,0
0.0581,109.28664,334.22,0.53,0.42,2024-09-16,623,N20,VIIRS,n,2,297.85,6.2,D,0
0.35468,111.20072,332.69,0.47,0.48,2024-09-16,623,N20,VIIRS,n,2,279.77,4.57,D,0
0.06192,109.28607,337.82,0.53,0.42,2024-09-16,623,N20,VIIRS,n,2,296.93,6.2,D,0
0.06121,109.28137,334.88,0.53,0.42,2024-09-16,623,N20,VIIRS,n,2,298.3,10.01,D,0
0.35905,111.20008,341.49,0.47,0.48,2024-09-16,623,N20,VIIRS,n,2,286.71,62.55,D,0
0.3584,111.1959,333.68,0.47,0.48,2024-09-16,623,N20,VIIRS,n,2,281.39,25.68,D,0
0.33178,111.02238,340.66,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,285.23,22.71,D,0
0.28667,110.72821,331.53,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,289.23,3.95,D,0
0.23222,110.37304,336.3,0.41,0.45,2024-09-16,623,N20,VIIRS,n,2,287.37,5.08,D,0
0.33546,111.01763,337.78,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,287.79,22.71,D,0
0.23521,110.36507,336.62,0.41,0.45,2024-09-16,623,N20,VIIRS,n,2,289.13,3.7,D,0
0.50119,112.0642,340.86,0.54,0.51,2024-09-16,623,N20,VIIRS,n,2,281.27,5.07,D,0
0.35685,111.12791,346.53,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,275.19,29.61,D,0
0.22976,110.30231,339.63,0.41,0.45,2024-09-16,623,N20,VIIRS,n,2,293.47,11.69,D,0
0.37213,111.19818,342.84,0.47,0.48,2024-09-16,623,N20,VIIRS,n,2,276.44,11.43,D,0
0.36119,111.1273,347.05,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,274.43,29.61,D,0
0.57692,112.49152,355.73,0.58,0.52,2024-09-16,623,N20,VIIRS,n,2,280.42,28.59,D,0
0.47894,111.85928,338.81,0.52,0.5,2024-09-16,623,N20,VIIRS,n,2,287.44,6.8,D,0
0.34775,111.0117,340.5,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,284.49,8.52,D,0
0.34712,111.00764,340.7,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,286.39,8.52,D,0
1.31687,117.21897,328.43,0.63,0.72,2024-09-16,623,N20,VIIRS,n,2,288.59,3.07,D,0
0.48352,111.85866,344.41,0.52,0.5,2024-09-16,623,N20,VIIRS,n,2,286.44,6.8,D,0
0.36281,111.08047,341.07,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,274.83,18.48,D,0
0.35522,111.03152,342.43,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,281.85,21.64,D,0
0.32413,110.83086,345.07,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,278.81,10.62,D,0
0.35206,111.01112,356.41,0.45,0.47,2024-09-16,623,N20,VIIRS,l,2,284.98,8.52,D,0
0.329,110.83422,343.83,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,279.78,89.87,D,0
0.3247,110.7786,337.26,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,277.43,3.16,D,0
0.37838,111.09521,343.34,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,276.73,7.12,D,0
0.38983,111.14014,341.7,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,282.76,21.48,D,0
0.38336,111.09873,337.82,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,277.82,7.12,D,0
0.39483,111.14368,341.05,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,283.86,8.35,D,0
0.39418,111.13953,345.64,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,284.98,9.82,D,0
0.41892,111.26886,338.34,0.47,0.48,2024-09-16,623,N20,VIIRS,n,2,276.66,4.42,D,0
0.39983,111.14722,345.16,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,284.83,8.35,D,0
0.39788,111.13475,340.83,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,286.43,9.82,D,0
0.38045,111.0237,340.41,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,283.2,14.4,D,0
0.37982,111.01964,329.06,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,285.39,14.4,D,0
0.2521,110.23126,332.5,0.4,0.44,2024-09-16,623,N20,VIIRS,n,2,293.44,3.01,D,0
0.3913,111.13981,342.23,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,283.94,24.15,D,0
0.41882,111.29493,333.28,0.48,0.48,2024-09-16,623,N20,VIIRS,n,2,276.88,3.75,D,0
0.39627,111.14335,340.57,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,285.2,7.89,D,0
0.39565,111.13918,344.75,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,286.25,10.77,D,0
0.37846,111.0237,340.18,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,283.7,28.79,D,0
1.46607,118.3361,332.23,0.75,0.77,2024-09-16,623,N20,VIIRS,n,2,284.65,7.51,D,0
0.41942,111.26882,340.74,0.47,0.48,2024-09-16,623,N20,VIIRS,n,2,277.12,4.84,D,0
0.40123,111.14687,345.13,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,285.1,7.89,D,0
0.39937,111.13438,340.64,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,287.19,10.77,D,0
0.39382,111.06753,339.85,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,287.62,16.77,D,0
0.26407,110.19983,334.98,0.4,0.44,2024-09-16,623,N20,VIIRS,n,2,294.47,3.31,D,0
0.39876,111.071,352.02,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,290.3,16.77,D,0
0.39507,111.04639,328.89,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,287.28,2.29,D,0
0.40991,111.11581,340.39,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,287.13,11.58,D,0
0.40929,111.11167,342.26,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,288.36,15.65,D,0
0.40309,111.07037,350.04,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,290.19,43.05,D,0
0.41672,111.10215,351.53,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,285.15,8.77,D,0
0.54426,111.91743,339.56,0.53,0.5,2024-09-16,623,N20,VIIRS,n,2,281.09,12.97,D,0
0.54355,111.91271,334.48,0.53,0.5,2024-09-16,623,N20,VIIRS,n,2,283.92,15.47,D,0
1.35439,117.20994,332.88,0.63,0.72,2024-09-16,623,N20,VIIRS,n,2,289.21,5.82,D,0
0.29476,110.21011,333.61,0.4,0.44,2024-09-16,623,N20,VIIRS,n,2,296.52,2.96,D,0
0.43652,111.08656,338.32,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,277.24,7.4,D,0
0.54656,111.71781,349.74,0.51,0.49,2024-09-16,623,N20,VIIRS,n,2,281.94,113.74,D,0
0.32514,110.19093,333.79,0.4,0.44,2024-09-16,623,N20,VIIRS,n,2,294.78,4.1,D,0
0.59416,111.90565,334.44,0.53,0.5,2024-09-16,623,N20,VIIRS,n,2,283.62,4.66,D,0
0.47132,111.11107,332.53,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,289.04,3.92,D,0
0.83606,111.40422,340.68,0.49,0.49,2024-09-16,623,N20,VIIRS,n,2,289.44,5.79,D,0
0.83538,111.39983,332.97,0.49,0.49,2024-09-16,623,N20,VIIRS,n,2,289.09,5.52,D,0
0.73861,110.76975,338.59,0.44,0.46,2024-09-16,623,N20,VIIRS,n,2,292.17,5.82,D,0
0.49248,111.21903,353.69,0.47,0.48,2024-09-16,623,N20,VIIRS,n,2,284.61,16.06,D,0
0.54515,111.52953,339.95,0.49,0.49,2024-09-16,623,N20,VIIRS,n,2,282.26,5.1,D,0
1.44339,117.26129,326.86,0.63,0.72,2024-09-16,623,N20,VIIRS,n,2,288.87,6.4,D,0
1.42048,117.1142,339.36,0.62,0.71,2024-09-16,623,N20,VIIRS,n,2,287.16,8.05,D,0
0.46634,110.96501,330.32,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,282.79,5.92,D,0
0.32496,110.00269,346.64,0.39,0.44,2024-09-16,623,N20,VIIRS,n,2,293.75,7.81,D,0
0.46879,110.96469,338.81,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,284.35,5.63,D,0
0.32605,110.00151,341.24,0.39,0.44,2024-09-16,623,N20,VIIRS,n,2,295.09,7.38,D,0
0.52744,111.20993,340.37,0.47,0.48,2024-09-16,623,N20,VIIRS,n,2,281.2,10.91,D,0
0.38651,110.2401,340.3,0.41,0.45,2024-09-16,623,N20,VIIRS,n,2,291.69,4.85,D,0
1.44066,117.25856,330.72,0.63,0.72,2024-09-16,623,N20,VIIRS,n,2,288.86,5.91,D,0
1.41874,117.11105,333.06,0.62,0.71,2024-09-16,623,N20,VIIRS,n,2,287.06,8.52,D,0
0.587,111.547,329.24,0.5,0.49,2024-09-16,623,N20,VIIRS,n,2,275.11,5.09,D,0
0.58631,111.54245,333.4,0.5,0.49,2024-09-16,623,N20,VIIRS,n,2,276.46,5.29,D,0
0.50009,110.96828,345.6,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,287.02,6.78,D,0
0.50441,110.96773,350.02,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,286.1,18.35,D,0
0.61562,111.67608,332.09,0.51,0.49,2024-09-16,623,N20,VIIRS,n,2,268.9,4.2,D,0
0.5467,111.15986,333.82,0.47,0.48,2024-09-16,623,N20,VIIRS,n,2,288.68,4.37,D,0
0.38789,110.11123,343.09,0.4,0.44,2024-09-16,623,N20,VIIRS,n,2,295.05,7.37,D,0
0.602,111.49483,333.24,0.49,0.49,2024-09-16,623,N20,VIIRS,n,2,276.74,3.04,D,0
1.48049,117.25323,352.9,0.63,0.72,2024-09-16,623,N20,VIIRS,n,2,288.43,12.46,D,0
0.55924,111.18369,339.25,0.47,0.48,2024-09-16,623,N20,VIIRS,n,2,283.22,3.05,D,0
0.51427,110.85926,342.03,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,285.85,5.47,D,0
0.3256,109.62045,335.05,0.56,0.43,2024-09-16,623,N20,VIIRS,n,2,291.82,6.92,D,0
0.56851,111.15664,334.84,0.47,0.48,2024-09-16,623,N20,VIIRS,n,2,285.23,4.35,D,0
1.49929,117.19884,332.26,0.63,0.72,2024-09-16,623,N20,VIIRS,n,2,288.1,6.26,D,0
1.49843,117.19323,336.11,0.63,0.72,2024-09-16,623,N20,VIIRS,n,2,288.24,6.26,D,0
1.4879,117.12431,335.49,0.62,0.71,2024-09-16,623,N20,VIIRS,n,2,288.19,4.52,D,0
0.65885,111.71652,331.7,0.51,0.49,2024-09-16,623,N20,VIIRS,n,2,269.06,8.96,D,0
0.65816,111.71198,339.1,0.51,0.49,2024-09-16,623,N20,VIIRS,n,2,270.39,8.96,D,0
0.58252,111.2189,330.72,0.47,0.48,2024-09-16,623,N20,VIIRS,n,2,279.84,3.83,D,0
0.49751,110.66442,330.65,0.43,0.46,2024-09-16,623,N20,VIIRS,n,2,276.9,3.11,D,0
1.50504,117.19225,350.46,0.63,0.72,2024-09-16,623,N20,VIIRS,n,2,288.57,28.77,D,0
1.50589,117.19784,356.48,0.63,0.72,2024-09-16,623,N20,VIIRS,l,2,287.73,28.77,D,0
0.6616,111.67407,331.37,0.51,0.49,2024-09-16,623,N20,VIIRS,n,2,271.69,5.41,D,0
0.61907,111.39801,328.9,0.49,0.48,2024-09-16,623,N20,VIIRS,n,2,275.89,4.97,D,0
0.6184,111.39366,351.83,0.49,0.48,2024-09-16,623,N20,VIIRS,n,2,277.98,9.72,D,0
0.6853,111.79752,335.58,0.52,0.5,2024-09-16,623,N20,VIIRS,n,2,274.28,3.49,D,0
0.67246,111.71441,352.84,0.51,0.49,2024-09-16,623,N20,VIIRS,n,2,269.68,12.47,D,0
0.59893,111.23817,341.33,0.47,0.48,2024-09-16,623,N20,VIIRS,n,2,284.58,5.72,D,0
0.69203,111.81085,348.88,0.52,0.5,2024-09-16,623,N20,VIIRS,n,2,275.75,25.63,D,0
0.67699,111.71367,334.02,0.51,0.49,2024-09-16,623,N20,VIIRS,n,2,268.6,12.47,D,0
0.61788,111.33165,333.46,0.48,0.48,2024-09-16,623,N20,VIIRS,n,2,278.72,3.84,D,0
0.5813,111.09512,342.72,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,290.53,16.24,D,0
0.68434,111.73111,327.82,0.51,0.5,2024-09-16,623,N20,VIIRS,n,2,267.46,3.5,D,0
0.6787,111.69476,340.08,0.51,0.49,2024-09-16,623,N20,VIIRS,n,2,272.26,7.59,D,0
0.7041,111.82827,341.67,0.52,0.5,2024-09-16,623,N20,VIIRS,n,2,274.24,20.41,D,0
0.70337,111.8236,330.69,0.52,0.5,2024-09-16,623,N20,VIIRS,n,2,274.7,11.82,D,0
0.38589,109.77682,343.01,0.57,0.43,2024-09-16,623,N20,VIIRS,n,2,293.88,19.21,D,0
0.62448,111.2869,340.42,0.48,0.48,2024-09-16,623,N20,VIIRS,n,2,280.31,6.17,D,0
0.62555,111.26487,348.66,0.48,0.48,2024-09-16,623,N20,VIIRS,n,2,283.49,7.71,D,0
0.71858,111.83102,349.08,0.52,0.5,2024-09-16,623,N20,VIIRS,n,2,271.58,15.46,D,0
0.70397,111.82551,347.16,0.52,0.5,2024-09-16,623,N20,VIIRS,n,2,276.85,24.59,D,0
0.62587,111.26598,340.17,0.48,0.48,2024-09-16,623,N20,VIIRS,n,2,282.76,5.93,D,0
1.50315,117.19115,335.98,0.63,0.72,2024-09-16,623,N20,VIIRS,n,2,288.33,36.39,D,0
1.50396,117.1967,356.29,0.63,0.72,2024-09-16,623,N20,VIIRS,l,2,288.87,57.71,D,0
0.71911,111.83292,340.01,0.52,0.5,2024-09-16,623,N20,VIIRS,n,2,271.27,20.63,D,0
0.39503,109.62843,332.69,0.56,0.43,2024-09-16,623,N20,VIIRS,n,2,295.82,13.77,D,0
0.46573,110.07408,330.27,0.4,0.44,2024-09-16,623,N20,VIIRS,n,2,294.21,2.44,D,0
0.4652,110.07051,331.47,0.4,0.44,2024-09-16,623,N20,VIIRS,n,2,295.56,3.26,D,0
0.73005,111.8121,340.23,0.52,0.5,2024-09-16,623,N20,VIIRS,n,2,273.94,14.43,D,0
0.70729,111.65989,333.04,0.51,0.49,2024-09-16,623,N20,VIIRS,n,2,274.35,7.29,D,0
0.70661,111.65536,332.51,0.51,0.49,2024-09-16,623,N20,VIIRS,n,2,273.35,6.85,D,0
0.32089,109.0806,334.38,0.52,0.41,2024-09-16,623,N20,VIIRS,n,2,297.39,3.88,D,0
0.43715,109.8286,332.3,0.38,0.43,2024-09-16,623,N20,VIIRS,n,2,294.52,1.86,D,0
0.59573,110.85599,346.75,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,283.9,7.27,D,0
0.71951,111.64885,335.05,0.51,0.49,2024-09-16,623,N20,VIIRS,n,2,275.73,4.17,D,0
0.60001,110.85534,348.66,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,282.53,7.27,D,0
0.72403,111.64818,341.12,0.51,0.49,2024-09-16,623,N20,VIIRS,n,2,277.06,12.04,D,0
0.69897,111.48207,347.8,0.49,0.49,2024-09-16,623,N20,VIIRS,n,2,278.16,29.7,D,0
0.69764,111.47329,340.9,0.49,0.49,2024-09-16,623,N20,VIIRS,n,2,270.12,8.78,D,0
0.70412,111.48592,330.56,0.49,0.49,2024-09-16,623,N20,VIIRS,n,2,272.55,13.22,D,0
0.48732,110.05265,336.32,0.4,0.44,2024-09-16,623,N20,VIIRS,n,2,296.12,3.12,D,0
0.49083,110.04853,332.3,0.4,0.44,2024-09-16,623,N20,VIIRS,n,2,294.82,46.49,D,0
0.4903,110.04501,309.87,0.4,0.44,2024-09-16,623,N20,VIIRS,l,2,314.27,254.78,D,0
0.7124,111.4802,345.98,0.49,0.49,2024-09-16,623,N20,VIIRS,n,2,271.96,9.87,D,0
0.70302,111.41849,339.47,0.49,0.49,2024-09-16,623,N20,VIIRS,n,2,274.47,3.63,D,0
0.62262,110.88911,333.45,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,283.05,3.87,D,0
0.70261,111.3561,347.17,0.48,0.48,2024-09-16,623,N20,VIIRS,n,2,275.62,33.62,D,0
0.72377,111.46491,333.9,0.49,0.49,2024-09-16,623,N20,VIIRS,n,2,270.15,5.11,D,0
0.54609,110.3021,332.05,0.41,0.45,2024-09-16,623,N20,VIIRS,n,2,291.82,4.97,D,0
0.50702,110.04622,354.58,0.4,0.44,2024-09-16,623,N20,VIIRS,n,2,294.33,9.68,D,0
0.75849,111.66171,341.49,0.51,0.49,2024-09-16,623,N20,VIIRS,n,2,279.92,7.13,D,0
0.75572,111.64358,350.91,0.51,0.49,2024-09-16,623,N20,VIIRS,n,2,281.69,26.54,D,0
0.50083,109.97874,351.48,0.39,0.44,2024-09-16,623,N20,VIIRS,n,2,293.32,9.44,D,0
0.76653,111.68388,334.99,0.51,0.49,2024-09-16,623,N20,VIIRS,n,2,277.42,4.61,D,0
0.50055,109.95004,333.81,0.39,0.44,2024-09-16,623,N20,VIIRS,n,2,293.32,4.97,D,0
0.5,109.9465,341.88,0.39,0.44,2024-09-16,623,N20,VIIRS,n,2,295,4.97,D,0
1.72741,117.90602,330.59,0.71,0.75,2024-09-16,623,N20,VIIRS,n,2,286.32,3.94,D,0
0.72678,111.36588,344.69,0.49,0.48,2024-09-16,623,N20,VIIRS,n,2,276.36,27.3,D,0
0.72611,111.36152,330.56,0.49,0.48,2024-09-16,623,N20,VIIRS,n,2,273.88,15.1,D,0
0.77131,111.59487,341.84,0.5,0.49,2024-09-16,623,N20,VIIRS,n,2,283.84,15.5,D,0
0.72362,111.28682,339.57,0.48,0.48,2024-09-16,623,N20,VIIRS,n,2,271.61,14.82,D,0
0.67371,110.96436,343.27,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,292.87,49.73,D,0
0.66297,110.86657,347.6,0.45,0.47,2024-09-16,623,N20,VIIRS,n,2,286.36,39.7,D,0
0.7398,111.33289,348.94,0.48,0.48,2024-09-16,623,N20,VIIRS,n,2,275.68,34.11,D,0
0.38209,109.02445,348.48,0.51,0.41,2024-09-16,623,N20,VIIRS,n,2,306.29,64.27,D,0
0.74423,111.33222,340.78,0.48,0.48,2024-09-16,623,N20,VIIRS,n,2,282.16,34.11,D,0
0.68917,110.97869,344.31,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,300.11,70.58,D,0
0.75443,111.33958,344.21,0.48,0.48,2024-09-16,623,N20,VIIRS,n,2,279.28,84.57,D,0
0.75173,111.32231,340.57,0.48,0.48,2024-09-16,623,N20,VIIRS,n,2,278.17,7.6,D,0
0.73916,111.33363,350.85,0.48,0.48,2024-09-16,623,N20,VIIRS,n,2,278.79,40.13,D,0
0.68687,110.97921,351.65,0.46,0.47,2024-09-16,623,N20,VIIRS,n,2,297.57,26.08,D,0
